名称,状态,最优步数,类型
new5883,18025517778276767L,27,31
new4278,19158014218251167L,-1,31
new4325,21409778564916639L,-1,31
new1347,19158014218021791L,-1,31
new3709,2270049802439519L,38,31
new5731,18034313871526303L,-1,31
new6587,18025517778506143L,25,31
new7194,2270049802177375L,38,31
new6118,20267885599468447L,-1,31
new6616,18025517779063199L,-1,31
new6219,21409778565178783L,-1,31
new13343,20549360576179103L,-1,31
new7778,2269981082700671L,24,31
new6617,18025517780111775L,-1,31
new11347,3395878842059647L,29,31
new418,1426706129489311L,13,31
new3056,1145231169555615L,13,31
new10924,600964055437215L,54,31
new7119,1426697539554719L,14,31
new10721,582006323613055L,29,31
new4226,600972645371807L,53,31
new10240,1145222579621023L,14,31
new3179,3941837879169951L,7,31
new3378,1708181105675679L,13,31
new471,3941837878907807L,7,31
new6384,2269996115086495L,43,31
new7539,1708172515741087L,14,31
new8045,3431664483591071L,-1,31
new1370,3942336086758303L,-1,31
new2975,565771329376671L,22,31
new3733,2253503188298911L,-1,31
new10286,3660878290113439L,4,31
new1374,3660861110047647L,-1,31
new6486,1144131659009439L,14,31
new2631,3660869700178847L,4,31
new2637,3942336087020447L,-1,31
new2582,3660869700244383L,-1,31
new6658,1144123069074847L,15,31
new10688,565788274372511L,52,31
new2592,3942344676955039L,-1,31
new2599,3660861110244255L,3,31
new13868,2534978383270815L,5,31
new2639,3660861110309791L,-1,31
new3559,2253503188462751L,44,31
new1453,565788273651615L,-1,31
new5672,3942353266365343L,-1,31
new6627,2534978382615455L,-1,31
new4517,3942353266299807L,4,31
new8288,3660869699457951L,-1,31
new8289,3942344676168607L,-1,31
new5771,3660878289654687L,-1,31
new6533,2816453359326111L,-1,31
new2200,3942353266103199L,-1,31
new3160,2534978382877599L,-1,31
new948,2816453359457183L,5,31
new10718,3942336086430623L,3,31
new2302,3660878289392543L,-1,31
new3085,2816453359588255L,-1,31
new10727,3942344676365215L,4,31
new9990,1144096210406559L,17,31
new1282,18015862449613983L,32,31
new4247,90542894255999L,-1,31
new4280,90542894223231L,-1,31
new11102,582272611061151L,25,31
new6862,582281200995743L,24,31
new4407,90542893993855L,-1,31
new2526,3379394725630879L,8,31
new2583,3660869702341535L,9,31
new2594,3942344679052191L,8,31
new5674,3942353268462495L,6,31
new3603,90542895304575L,-1,31
new5859,3379403315041183L,5,31
new13675,1144097300352415L,14,31
new5772,3660878291751839L,6,31
new6060,1144088710417823L,15,31
new3547,21446062447543071L,39,31
new4857,19141487476452511L,-1,31
new5007,19422962453163167L,-1,31
new3161,2534978387071903L,12,31
new3255,2253503410361247L,11,31
new3088,2816453363782559L,12,31
new1279,18015587571707039L,33,31
new7448,1145799178768255L,30,31
new13511,18016120357589919L,24,31
new8527,1145799178997631L,31,31
new8586,1145799179030399L,30,31
new10637,582849226166143L,-1,31
new10640,582849225903999L,-1,31
new12029,582849226657663L,27,31
new1823,18015586717160351L,21,31
new8379,1708749133500287L,28,31
new3256,18015586717422495L,21,31
new8587,1145799180078975L,29,31
new8372,1427274156789631L,29,31
new11652,3941837870224287L,4,31
new4711,3431664474940319L,-1,31
new11938,9097742156599167L,-1,31
new4046,2269446376574367L,41,31
new3178,3941837870781343L,6,31
new692,9097742157385599L,-1,31
new3182,3660362894070687L,5,31
new3215,3660362894037919L,4,31
new465,3941837870519199L,6,31
new3257,18015586710082463L,20,31
new475,3660362893808543L,5,31
new8041,3431664475202463L,-1,31
new1373,3942336095146911L,-1,31
new5406,2253503196687519L,-1,31
new5602,2534978173398175L,-1,31
new2638,3942336095409055L,-1,31
new2596,3942344685343647L,-1,31
new13067,11276644541861023L,25,31
new1332,565788282040223L,-1,31
new5676,3942353274753951L,-1,31
new10728,3942344684557215L,-1,31
new950,2816453367714719L,-1,31
new4518,3942353274491807L,-1,31
new3091,2816453367976863L,-1,31
new6252,581722872548511L,23,31
new7963,18015845480207263L,33,31
new13884,581731462483103L,22,31
new689,90542902644607L,-1,31
new3635,90542902382463L,-1,31
new8556,581730372537759L,24,31
new3184,19141487468752031L,20,31
new11040,19422945483690911L,15,31
new11457,19141470523757215L,16,31
new13876,2269721237703839L,-1,31
new6863,582281200995711L,24,31
new9659,19704420459877279L,15,31
new4870,19141487468063903L,-1,31
new12067,1144097300352383L,15,31
new1848,19157980395375775L,20,31
new9148,19157971805441183L,21,31
new463,1426706129489279L,14,31
new4302,581997733678495L,29,31
new9132,18015570619077279L,26,31
new10920,600964055437183L,55,31
new10682,582006323613087L,30,31
new2472,19157927784205471L,19,31
new6700,18015587564072095L,26,31
new3379,1708181105675647L,14,31
new1293,18015587563318431L,34,31
new8528,1145799187156863L,30,31
new8399,1427274163867519L,30,31
new11613,1145799187419007L,30,31
new11406,1427274164129663L,31,31
new12035,582849234554751L,-1,31
new1842,19157946036718751L,20,31
new5065,1144131659009407L,15,31
new9142,19157937446784159L,21,31
new12037,582849234292607L,-1,31
new6715,18015586708771743L,21,31
new3259,18015586709033887L,21,31
new1826,18015586709001119L,22,31
new13062,20283843796077727L,22,31
new581,1426706129489055L,13,31
new2341,18034297766498175L,25,31
new6478,1145231169555871L,13,31
new7255,1426697539554463L,14,31
new13812,1145222579621279L,14,31
new10995,9097742131433343L,-1,31
new3395,1708181105675423L,13,31
new4689,3660362919236511L,6,31
new11899,9097742132219775L,-1,31
new11937,9097742132187007L,-1,31
new4494,3378887942525855L,5,31
new3206,3660362918974367L,6,31
new101,2269996115086751L,44,31
new3094,3378887942263711L,5,31
new7346,1708172515740831L,14,31
new7993,3431664483590815L,-1,31
new13115,2816453124943007L,-1,31
new1487,3379386150114207L,-1,31
new1514,19157946036718975L,21,31
new3060,1144131659009183L,14,31
new10170,3379403330179999L,4,31
new13089,2534978148232351L,-1,31
new2532,3379394740310943L,-1,31
new2468,3379394740245407L,4,31
new3187,1144123069074591L,15,31
new2529,3379386150376351L,-1,31
new13192,2534978148396191L,-1,31
new2466,3379386150310815L,3,31
new13729,2253503423337375L,5,31
new303,3379394739524511L,-1,31
new11788,2253503422682015L,-1,31
new8102,3379403329721247L,-1,31
new11900,9097742133268351L,-1,31
new11791,2253503422944159L,-1,31
new13398,2816453124582559L,47,31
new8100,3379403329459103L,-1,31
new12740,20283843796077951L,23,31
new11894,1144096210406815L,17,31
new10906,582272611060895L,24,31
new6909,582281200995487L,23,31
new524,18034297765416831L,23,31
new2339,18034297765449599L,24,31
new2633,3942336105894815L,7,31
new2530,3379386152473503L,6,31
new2636,3660861129184159L,7,31
new5793,18034297765187455L,24,31
new10114,1144097300352159L,14,31
new1675,19157980395375999L,21,31
new2604,1144088710417567L,15,31
new1884,582849210437503L,29,31
new8804,581731462483327L,23,31
new10057,18052412594196383L,54,31
new2579,19704437413096607L,-1,31
new4984,18052421184130975L,54,31
new4889,18017236812935071L,-1,31
new13434,18017219868135839L,24,31
new111,18017236813131679L,53,31
new12208,18104941386436479L,-1,31
new12246,18104941386403711L,-1,31
new4190,1708749115117439L,31,31
new11001,18104941386174335L,-1,31
new7041,1708749115412351L,45,31
new5052,18016137302355103L,29,31
new13517,18016120357589663L,25,31
new7032,1427274138701695L,44,31
new8391,1708749115674495L,45,31
new6354,18016137302584479L,29,31
new8384,1427274138963839L,44,31
new8403,1427274138931071L,43,31
new6685,18015586482777247L,25,31
new12209,18104941387485055L,-1,31
new4640,3431664474940063L,-1,31
new4048,2269446376574111L,40,31
new3070,3378887934137247L,5,31
new3093,3378887934104479L,4,31
new612,3378887933875103L,5,31
new7995,3431664475202207L,-1,31
new7069,2816453133331615L,-1,31
new2467,3379386158502815L,-1,31
new2590,3660861135213471L,-1,31
new3621,3379394748699551L,-1,31
new3691,3660869725410207L,-1,31
new3624,3379386158764959L,-1,31
new12893,11276644541861279L,26,31
new3760,3660861135475615L,-1,31
new2461,3379394747913119L,-1,31
new13870,2534978407781279L,-1,31
new2632,3660869724623775L,-1,31
new3172,3941837888607135L,6,31
new13724,2253503431070623L,-1,31
new3177,3660362911896479L,7,31
new10168,3379403338109855L,-1,31
new3071,3378887935185823L,6,31
new10288,3660878314820511L,-1,31
new13874,2534978408043423L,-1,31
new13727,2253503431332767L,-1,31
new10164,3379403337847711L,-1,31
new10287,3660878314558367L,-1,31
new2853,581722872548767L,23,31
new8098,18015845480207007L,34,31
new10303,581731462483359L,22,31
new1281,18015862425201823L,31,31
new10056,18052412594196351L,55,31
new3047,18015862424448159L,30,31
new2343,18034297773838207L,24,31
new525,18034297773576063L,24,31
new13787,581730372537503L,24,31
new5006,19422962428685471L,20,31
new10956,19422945483690655L,16,31
new10290,2269721237704095L,-1,31
new11158,19141470523757471L,15,31
new2577,19704437404871839L,20,31
new1999,19704437404707999L,-1,31
new9658,19704420459877023L,16,31
new6367,19422962427997343L,-1,31
new109,18017236821323679L,-1,31
new1666,19157980395376031L,20,31
new8987,19157971805441439L,20,31
new4441,581997733678239L,28,31
new7950,18104941394825087L,-1,31
new8968,18015570619077535L,25,31
new5059,1145231169555839L,14,31
new10789,582006323612831L,29,31
new5497,19157927784205727L,20,31
new12247,18104941394562943L,-1,31
new7036,1708749123800959L,46,31
new6355,18016137310743711L,29,31
new8389,1708749124063103L,46,31
new1512,19157946036719007L,20,31
new1780,18015586474388639L,26,31
new8838,19157937446784415L,20,31
new1304,18015586474126495L,26,31
new12739,20283843796077983L,23,31
new4206,600955700392863L,24,31
new11876,581990217502591L,28,31
new1005,2269445847904159L,-1,31
new4549,581997733678975L,26,31
new5619,2269995578551967L,-1,31
new12854,1426705592627103L,-1,31
new1174,1145230632693407L,46,31
new1458,581990217011071L,25,31
new10725,1708180568813471L,46,31
new9014,1708180568649631L,-1,31
new5019,581990216748927L,25,31
new12292,1145230632005279L,-1,31
new7824,2269995578224287L,24,31
new8840,1426705591938975L,-1,31
new10064,600955699737503L,-1,31
new1995,3942336053236639L,-1,31
new5529,2816453124943775L,-1,31
new10631,565771329377183L,23,31
new2003,3660861076525983L,-1,31
new5517,2534978148233119L,-1,31
new7308,1144131122147231L,38,31
new12778,2269706223177599L,21,31
new2609,3942336053498783L,-1,31
new207,2534978148396959L,23,31
new2581,3660861076689823L,2,31
new9151,3395603982536575L,27,31
new2617,3660861076788127L,-1,31
new1459,581990218059647L,24,31
new7189,2816453124583327L,23,31
new10713,3942336052876191L,2,31
new5266,1144131121426335L,-1,31
new5617,1144095673544351L,18,31
new2409,581730933255839L,29,31
new12603,582280663904159L,26,31
new8281,582280664133535L,26,31
new9126,1144095673806495L,19,31
new12869,581729844326303L,26,31
new5558,1144096762736543L,21,31
new8213,1144096763490207L,35,31
new1543,581749698809727L,28,31
new7980,2269720725811103L,-1,31
new4825,9098017034505599L,-1,31
new9502,582265103306623L,24,31
new9991,18052412594195615L,29,31
new12951,581749699334015L,28,31
new1674,9098017035292031L,26,31
new7831,18052404239151775L,24,31
new3747,19704437413097375L,-1,31
new8818,582265103044479L,24,31
new12128,581749699071871L,29,31
new13681,18052404239020703L,-1,31
new4940,18052421184130207L,28,31
new9165,1143600157904767L,31,31
new5661,2269431345270655L,21,31
new8907,1144081201876863L,19,31
new2183,3395329104629631L,27,31
new8899,1144081202139007L,20,31
new2334,581715340152703L,24,31
new5047,18017236812934303L,-1,31
new13444,18017219868136095L,24,31
new8440,581730372538239L,23,31
new4241,19157979866705567L,-1,31
new6290,18017236813130911L,28,31
new1208,2834064914829183L,20,31
new3807,3959430089854847L,27,31
new4469,3959430089822079L,26,31
new1766,3395329103318911L,28,31
new3778,3677955113144191L,28,31
new5737,2269431344189311L,23,31
new1678,3395346283417471L,27,31
new5660,2269431344222079L,22,31
new628,2834064914567039L,20,31
new2179,3395337693515647L,29,31
new3869,1707649603489663L,32,31
new309,3959430089592703L,27,31
new2262,3395337693482879L,28,31
new276,3677955112882047L,28,31
new2185,3395329103581055L,28,31
new2267,3395329103548287L,28,31
new5221,2269446376574847L,26,31
new5292,2269431343959935L,22,31
new1123,3395337692729215L,-1,31
new1507,582005811162783L,29,31
new8483,1707649603817343L,-1,31
new11119,1708165007789951L,-1,31
new546,3395346282925951L,-1,31
new1671,90817780551039L,25,31
new4858,18016137302355871L,29,31
new8171,3677955113635711L,26,31
new8469,1426174627106687L,-1,31
new11773,19157927255994015L,17,31
new13520,18016120357589407L,25,31
new9389,1707649604079487L,-1,31
new13053,1708165008052095L,-1,31
new553,3395346282663807L,-1,31
new1789,90817780288895L,25,31
new1909,18016137302585247L,29,31
new9378,1426174627368831L,-1,31
new9449,1426174627303295L,42,31
new3808,3959430090903423L,28,31
new3779,3677955114192767L,29,31
new10199,18015586482778015L,25,31
new4042,3396480137482111L,29,31
new4878,19157945508015775L,34,31
new8241,20283843267374751L,25,31
new1640,3395380643155839L,28,31
new8569,1144115560566655L,-1,31
new8688,1143600156594047L,32,31
new9260,1143600156823423L,33,31
new8565,1144115560828799L,-1,31
new9163,1143600156856191L,32,31
new5615,2269995586940575L,-1,31
new5717,2269445839515551L,-1,31
new1006,2269445839712159L,24,31
new10726,1708180577038239L,-1,31
new12426,1145230640393887L,-1,31
new9934,600955708126111L,-1,31
new13079,1426705617104543L,-1,31
new2002,3942336061625247L,-1,31
new5539,2816453133332383L,-1,31
new2614,3942336061887391L,-1,31
new5111,1144131129814943L,-1,31
new7706,18015845480206751L,34,31
new9245,3395603989614463L,28,31
new7906,2269706230517631L,23,31
new4570,3395612579811199L,30,31
new12423,581730925620895L,33,31
new6575,18015862425202591L,27,31
new11486,3395603989876607L,29,31
new12832,2269706230255487L,22,31
new2209,3395612579024767L,-1,31
new2365,581730924867231L,29,31
new8282,582280672292767L,26,31
new1577,3395621169221503L,-1,31
new2917,18015862424448927L,29,31
new1579,3395621168959359L,-1,31
new9123,1144095682195103L,20,31
new12867,581729835937695L,26,31
new5434,1144096771125151L,22,31
new2261,581729835675551L,25,31
new3210,19422962428686239L,-1,31
new13025,2269720700645023L,-1,31
new4123,21446062447542687L,-1,31
new10825,19422945483690399L,16,31
new13238,2269720700841631L,-1,31
new3748,19704437404872607L,45,31
new8817,582265094885247L,25,31
new9507,582265094918015L,24,31
new12947,581749707722623L,29,31
new11107,582272611061631L,29,31
new2095,19704437404708767L,-1,31
new7828,18052404247409311L,-1,31
new9649,19704420459876767L,16,31
new12124,581749707460479L,30,31
new13055,582265094655871L,24,31
new6437,19422962427998111L,-1,31
new5411,2269981101084543L,20,31
new8316,1144081193488255L,19,31
new9249,10150799419199359L,37,31
new1858,3395878860443519L,26,31
new8310,1144081193750399L,20,31
new9508,582265095966591L,23,31
new6291,18017236821322911L,-1,31
new4244,19157979858513567L,38,31
new8203,1144088710418303L,36,31
new13057,1708165002809215L,22,31
new1936,19157979858316959L,-1,31
new13011,1426690026098559L,22,31
new8891,1144081194241919L,19,31
new11496,10150799419985791L,33,31
new12332,1145215049387903L,21,31
new627,2834064906407807L,19,31
new1209,2834064906440575L,20,31
new3806,3959430098243455L,27,31
new2266,3395329111707519L,28,31
new926,2269431352610687L,22,31
new1171,2552589929729919L,21,31
new1274,582005786750879L,28,31
new4501,3395337701904255L,29,31
new4781,2834064906178431L,20,31
new7275,1426697539555199L,-1,31
new4470,3959430097981311L,27,31
new8367,600972645371263L,23,31
new1178,19157927247343263L,15,31
new4506,3395329111969663L,28,31
new2189,1426690023378815L,18,31
new4758,2552589929467775L,21,31
new5741,2269431352348543L,22,31
new2253,3395337701117823L,-1,31
new5087,582005785997215L,27,31
new8475,1707649612205951L,-1,31
new9510,1708164999401343L,-1,31
new1656,3395346291314559L,-1,31
new1814,90817772162431L,25,31
new1815,90817772129663L,24,31
new1910,18016137310744479L,29,31
new9459,1426690022690687L,-1,31
new11770,19157927247605407L,16,31
new12760,2552589930221439L,19,31
new11120,1708164999565183L,18,31
new9385,1707649612468095L,-1,31
new13058,1708164999663487L,-1,31
new1661,3395346291052415L,-1,31
new1808,90817771900287L,25,31
new13015,1426690022952831L,-1,31
new7541,1708172515741567L,48,31
new1210,2834064907489151L,21,31
new522,2271114954067839L,22,31
new4877,19157945499856543L,34,31
new10202,18015586474389407L,24,31
new1172,2552589930778495L,22,31
new7299,1144123069075327L,39,31
new1928,19157945499627167L,34,31
new8561,1144115552898943L,19,31
new1788,90817773211007L,26,31
new5164,2270015459741567L,20,31
new12562,20283843258986143L,25,31
new7431,1144115552178047L,-1,31
new9264,1143600164982655L,32,31
new6568,18015586474127263L,23,31
new8240,20283843259215519L,25,31
new7425,1144115552440191L,-1,31
new11498,1143600165244799L,32,31
new4458,600955700392607L,24,31
new5464,2269995578552223L,-1,31
new6135,2269445847903903L,-1,31
new13078,1426705592626847L,-1,31
new891,1145230632693663L,45,31
new6260,600964055436447L,23,31
new13616,600972645371039L,22,31
new5809,19157927784206207L,17,31
new5260,19157998650085247L,20,31
new5811,19157929931689855L,19,31
new10723,1708180568813215L,47,31
new9013,1708180568649375L,-1,31
new12299,1145230632005535L,-1,31
new7690,2269995578224543L,24,31
new8832,1426705591938719L,-1,31
new10070,600955699737247L,-1,31
new10822,565771329376927L,23,31
new2141,3379386116592543L,-1,31
new5455,2253503188299679L,-1,31
new2356,19157929930379135L,18,31
new7511,1144131122146975L,39,31
new2238,3395612555693951L,-1,31
new8858,19157937446784895L,36,31
new1462,565788274371743L,22,31
new2513,3379386116854687L,-1,31
new121,2253503188463519L,23,31
new2480,3379386116756383L,2,31
new5277,19157929930608511L,17,31
new5810,19157929930641279L,18,31
new6524,565788273650847L,-1,31
new13001,3395621145104255L,29,31
new5259,1144131121426079L,-1,31
new5801,19157964291428223L,20,31
new674,18105216272731519L,30,31
new5465,1144095673544607L,18,31
new8687,3395603964448639L,-1,31
new12837,2269706205319039L,36,31
new1581,3395621144547199L,-1,31
new12789,2269706205351807L,37,31
new2239,3395612554645375L,-1,31
new2601,3942336073421727L,6,31
new2210,3395612554612607L,-1,31
new2516,3379386120000415L,5,31
new4906,18105216272469375L,30,31
new9160,3395603964710783L,-1,31
new2605,3660861096711071L,6,31
new5127,2269721237704575L,-1,31
new9259,3395603964678015L,-1,31
new12323,2269706205089663L,36,31
new2232,581730933256095L,28,31
new8757,3395612553858943L,30,31
new12602,582280663903903L,27,31
new6576,18015862449614751L,27,31
new13002,3395621144055679L,29,31
new8279,582280664133279L,27,31
new8983,1144095673806751L,19,31
new9443,3395621143793535L,29,31
new13026,581729844326047L,27,31
new1729,19157998648774527L,19,31
new4694,19157998649003903L,18,31
new5553,1144096762736287L,22,31
new5257,19157998649036671L,19,31
new8415,1144096763489951L,36,31
new2346,19157964289068927L,-1,31
new8974,19157971805441919L,39,31
new4698,19157964289265535L,17,31
new5799,19157964289331071L,-1,31
new12783,581715356372863L,27,31
new12171,581722872549247L,33,31
new13230,2269720725810847L,-1,31
new12325,581715355881343L,27,31
new12940,581749716111231L,28,31
new7835,18052404239152031L,23,31
new9374,1707649622953855L,29,31
new12331,581715355619199L,26,31
new13684,18052404239020959L,-1,31
new3083,19141487476453279L,-1,31
new9372,1426174646243199L,30,31
new3212,19422962453163935L,-1,31
new8845,1144699669532543L,30,31
new1732,10150799394033535L,20,31
new2175,3395337677787007L,-1,31
new12941,3395346267197311L,28,31
new13451,18017219868136351L,23,31
new4258,19157979866705823L,-1,31
new9250,10150799394787199L,37,31
new9154,10150799394819967L,38,31
new1419,3395878850744191L,-1,31
new12249,2271114978185087L,21,31
new5422,2269981091647359L,39,31
new8028,3396480153210751L,29,31
new12757,2552589954895743L,20,31
new1922,3395887440940927L,-1,31
new1862,3395878851006335L,-1,31
new12259,2271114977922943L,21,31
new4962,2269981091385215L,38,31
new8030,3396480152948607L,29,31
new12761,2552589954633599L,20,31
new1275,582005811163039L,28,31
new11433,3395887440154495L,29,31
new2188,1426690047856511L,-1,31
new5870,3395896030351231L,28,31
new6579,18015587571707807L,26,31
new11619,19157927255994271L,17,31
new1677,1145215071145855L,-1,31
new8331,1144699667173247L,-1,31
new8521,3396480153702271L,26,31
new2182,1426690048118655L,-1,31
new4138,3395896030089087L,28,31
new8926,1144699667369855L,32,31
new1665,1145215071407999L,-1,31
new8842,1144699667435391L,-1,31
new9153,10150799395868543L,38,31
new11020,3395380625854335L,29,31
new4865,19157945508016031L,33,31
new12487,11276644541861759L,13,31
new5173,2270015451352959L,21,31
new8233,20283843267375007L,24,31
new1654,3395380626378623L,29,31
new4026,2270015451090815L,22,31
new541,3395380626116479L,30,31
new5468,2269995586940831L,-1,31
new5868,2269445839515295L,-1,31
new6134,2269445839711903L,24,31
new11871,581990242176895L,28,31
new10724,1708180577037983L,-1,31
new11877,581990241914751L,27,31
new12103,1145230640394143L,-1,31
new10122,600955708125855L,-1,31
new12855,1426705617104799L,-1,31
new116,2253503196688287L,-1,31
new2481,3379386124981151L,-1,31
new193,2534978173398943L,-1,31
new2575,3660861101691807L,-1,31
new5278,19157929938767743L,18,31
new3612,3379386125243295L,-1,31
new3712,3660861101953951L,-1,31
new5813,19157929939029887L,18,31
new6535,565788282039455L,-1,31
new5345,1144131129814687L,-1,31
new4873,18105216264342911L,30,31
new4905,18105216264310143L,29,31
new12184,581730925621151L,32,31
new3663,18105216264080767L,30,31
new2368,581730924867487L,28,31
new8280,582280672292511L,27,31
new8989,1144095682195359L,19,31
new4968,18052421184130431L,28,31
new13032,581729835937439L,26,31
new4874,18105216265391487L,31,31
new4695,19157998657163135L,19,31
new5611,1144096771124895L,23,31
new5262,19157998657425279L,19,31
new4700,19157964297457535L,-1,31
new2416,581729835675295L,25,31
new5805,19157964297719679L,-1,31
new12459,1144096210407295L,16,31
new12872,2269720700645279L,-1,31
new2831,21446062447542431L,-1,31
new13962,19141487468752799L,46,31
new3665,9098017009339775L,31,31
new2982,19141470523756959L,16,31
new5513,1144081178021759L,19,31
new7984,2269720700841887L,-1,31
new12793,581715364269951L,27,31
new4822,9098017010126207L,-1,31
new4824,9098017010093439L,-1,31
new7834,18052404247409567L,-1,31
new12798,581715364007807L,26,31
new3191,19141487468064671L,-1,31
new1929,3395887433600895L,-1,31
new4823,9098017011174783L,-1,31
new5873,3395896023011199L,29,31
new4260,19157979858513823L,37,31
new1959,19157979858317215L,-1,31
new5255,1144115537760127L,20,31
new1422,3395878842355583L,-1,31
new6441,18015570619077023L,26,31
new8167,3677955138310015L,27,31
new11690,2271114969796479L,22,31
new5427,2269981083258751L,38,31
new8532,3396480161599359L,28,31
new1506,582005786750623L,29,31
new1930,3395887432552319L,-1,31
new880,1145222579621759L,47,31
new1867,3395878842617727L,-1,31
new1030,19157927247343519L,15,31
new1662,1145215063445375L,18,31
new8172,3677955138047871L,27,31
new9767,18015587564072863L,27,31
new11692,2271114969534335L,22,31
new4964,2269981082996607L,37,31
new8541,3396480161337215L,28,31
new5082,582005785996959L,28,31
new8398,3395887431765887L,29,31
new5875,3395896021962623L,28,31
new6703,18015587563319199L,26,31
new7744,2269981082701695L,23,31
new9433,1426174652272511L,-1,31
new11629,19157927247605663L,16,31
new12243,2271114970287999L,19,31
new1101,1145215062757247L,-1,31
new4139,3395896021929855L,27,31
new8934,1144699675561855L,-1,31
new11437,3395887431995263L,28,31
new2428,3395896021700479L,28,31
new11023,1426174652534655L,-1,31
new626,2269996115087231L,26,31
new1097,1145215063019391L,-1,31
new10624,1144699675823999L,-1,31
new11370,3395878842060671L,28,31
new4864,19157945499856799L,33,31
new7434,2270015442440063L,22,31
new1917,19157945499627423L,33,31
new5179,2270015442964351L,21,31
new12554,20283843258986399L,24,31
new1645,3395380634767231L,29,31
new4030,2270015442702207L,22,31
new8232,20283843259215775L,24,31
new536,3395380634505087L,30,31
new13608,618049443009439L,-1,31
new9082,618049443271583L,-1,31
new13895,2816488826474911L,10,31
new8201,20320182438748511L,-1,31
new13858,2816488826769823L,12,31
new7415,20320182438486367L,-1,31
new13879,2535013850059167L,11,31
new13861,2816488827031967L,12,31
new13881,2535013850288543L,10,31
new13882,2535013850321311L,11,31
new6692,2816454467064223L,-1,31
new6712,2534979490353567L,-1,31
new6698,2816454467326367L,-1,31
new6713,2534979490550175L,9,31
new6714,2534979490615711L,-1,31
new6721,2816454466736543L,9,31
new7451,20320148078748031L,-1,31
new11047,21446062481097087L,-1,31
new4249,2307433205097023L,40,31
new8938,20320148079010175L,-1,31
new4685,19704472041492895L,-1,31
new10832,19704420502180255L,-1,31
new3232,19704472041230751L,-1,31
new10838,19704420502442399L,-1,31
new10835,19704429092376991L,-1,31
new4710,19704437681787295L,-1,31
new314,20830320409219487L,21,31
new9677,19704429091590559L,-1,31
new3238,19704437681525151L,-1,31
new311,20830320408957343L,21,31
new11091,609253342317407L,-1,31
new13418,20549360820162975L,20,31
new13338,20830835796414879L,-1,31
new13385,20830835796349343L,20,31
new13342,20549360819704223L,-1,31
new12282,20830835796152735L,-1,31
new12283,20549360819442079L,-1,31
new13556,18016128981635487L,33,31
new13554,18016120391700895L,34,31
new11153,1743933487211135L,-1,31
new13561,18016120391438751L,35,31
new657,1743933487473279L,-1,31
new13428,18016128981078431L,27,31
new5365,18016137570783647L,27,31
new9328,18015622183588255L,27,31
new13431,18016120391143839L,26,31
new12078,18016128980849055L,28,31
new6491,18016137571013023L,27,31
new6522,18016137571045791L,27,31
new9323,18015622183850399L,27,31
new13557,18016128982684063L,34,31
new13340,20830835798512031L,21,31
new6119,20267885845090719L,20,31
new13344,20549360821801375L,21,31
new6523,18016137572094367L,26,31
new12581,21409743123885471L,5,31
new13489,618049434620831L,-1,31
new8925,618049434882975L,-1,31
new8204,20320182447137119L,-1,31
new780,1743949342184351L,50,31
new8063,2816488835158431L,13,31
new4393,618049435341727L,51,31
new8074,2816488835420575L,13,31
new11100,609253342317471L,-1,31
new1149,2816454475452831L,-1,31
new1157,2816454475714975L,-1,31
new9489,12402544381070495L,0,31
new1071,18015854103728543L,34,31
new1073,18015854103695775L,33,31
new7715,18015845513793951L,34,31
new7716,18015845513761183L,33,31
new4254,2307433196708415L,40,31
new6620,18015862693630367L,32,31
new7719,18015845513531807L,34,31
new5367,18015862692876703L,28,31
new7670,2307433196446271L,40,31
new3417,18015854102942111L,29,31
new6525,18015862693138847L,27,31
new8946,20320148087398783L,-1,31
new1072,18015854104777119L,35,31
new6526,18015862694187423L,26,31
new3173,19704472033104287L,-1,31
new9690,19704420493791647L,-1,31
new3231,19704472033038751L,19,31
new6071,20830320400273823L,18,31
new3265,19422962697114015L,18,31
new3175,19422997056393631L,-1,31
new10830,19422945517080991L,-1,31
new2292,19704472032842143L,-1,31
new4783,19422954107179423L,18,31
new9691,19704420494053791L,-1,31
new4786,19422954107277727L,-1,31
new9694,19704429083988383L,-1,31
new10836,19422945517244831L,17,31
new2294,19422997056131487L,-1,31
new10833,19422945517343135L,-1,31
new3207,19704437673398687L,-1,31
new3237,19704437673300383L,18,31
new6105,20830320400830879L,20,31
new6872,19422954106491295L,-1,31
new315,20548845424087455L,18,31
new317,20548845424120223L,19,31
new3263,19422997056852383L,19,31
new9033,19704429083201951L,-1,31
new3211,19422962696688031L,-1,31
new1706,19704437673136543L,-1,31
new6104,20830320400568735L,20,31
new9678,19704420493431199L,17,31
new312,20548845423858079L,19,31
new1709,19422962696425887L,-1,31
new9676,19704429083365791L,18,31
new7418,20830835804803487L,-1,31
new13387,20830835804541343L,-1,31
new3174,19704472035201439L,23,31
new9019,18016128990024095L,33,31
new9025,18016120400089503L,34,31
new10144,19141522081780127L,24,31
new3176,19422997058490783L,24,31
new9032,18016120399827359L,35,31
new13709,18015622174937503L,25,31
new655,1743933495861887L,-1,31
new6492,18016137579172255L,27,31
new13797,18015622175199647L,26,31
new13429,18016128989237663L,28,31
new2191,18016137579434399L,27,31
new13795,18015622175461791L,26,31
new1069,18015579226870175L,35,31
new13376,21409743116250527L,3,31
new4645,19141479133712799L,36,31
new4785,19422954110423455L,37,31
new9693,19704429087134111L,37,31
new3208,19704437676544415L,23,31
new3084,19141487723123103L,24,31
