名称,状态,最优步数,类型
new726,12950666537920412L,0,28
new6502,12950675117893500L,0,28
new9613,19707201123922588L,-1,28
new2606,19144251187278748L,-1,28
new7199,21974087077241948L,5,28
new6207,19425726163989404L,-1,28
new6440,18651668887515804L,-1,28
new9294,21684088486571420L,6,28
new9298,21402613509860764L,7,28
new12273,21482370390299036L,-1,28
new12275,21482370390331804L,-1,28
new6442,18651668887450268L,63,28
new660,12950675118417788L,0,28
new4319,21393827080758684L,12,28
new10964,21482370389545372L,7,28
new11899,21675302057469340L,11,28
new5921,21402613510352284L,5,28
new5917,21684088487062940L,4,28
new5972,12387733755717500L,0,28
new9293,21684088487619996L,7,28
new9296,21402613510909340L,8,28
new12276,21482370391380380L,-1,28
new12297,21409803731243420L,-1,28
new4770,21965563464330652L,8,28
new12294,21409803731276188L,-1,28
new661,12950675119466364L,0,28
new5668,18026047645495196L,31,28
new10309,21409803730489756L,6,28
new2770,3415719408854908L,-1,28
new7707,3943476400015228L,-1,28
new5339,18018351282533276L,-1,28
new12295,21409803732324764L,-1,28
new8916,3415719409379196L,-1,28
new2583,21446320414016284L,12,28
new3138,1708172482810780L,-1,28
new5387,2269445277684636L,-1,28
new5390,2269445277717404L,-1,28
new3141,1426697506100124L,-1,28
new3136,1426697506001820L,-1,28
new540,1708172482024348L,-1,28
new9516,20284100947817372L,7,28
new9517,20284100947850140L,7,28
new543,1426697505313692L,-1,28
new3020,1708172482188188L,-1,28
new3969,90280876085660L,60,28
new1930,21683812501874844L,1,28
new3967,90280876151196L,-1,28
new7473,10150796166271900L,-1,28
new745,21965287461808540L,2,28
new5510,3950614644837276L,3,28
new3240,19158269743674012L,23,28
new7417,1144123035521948L,-1,28
new7444,1144123035587484L,-1,28
new8128,1143614090318748L,-1,28
new8147,1143614090351516L,-1,28
new2960,1144123034801052L,-1,28
new585,19158269744231068L,21,28
new3965,90280877199772L,-1,28
new5680,582272578065308L,21,28
new3499,12958364183309212L,0,28
new5305,9097462950957468L,86,28
new5304,9097462951023004L,-1,28
new5599,582272577508252L,50,28
new9237,1143614091400092L,-1,28
new5494,12957813362486172L,0,28
new584,19158269745279644L,21,28
new3922,582272577278876L,48,28
new9024,12676889207155612L,0,28
new9029,12676889207122844L,0,28
new2413,12957813362715548L,0,28
new4613,12958364183866268L,0,28
new5681,582272579113884L,20,28
new2979,1144088676111260L,15,28
new4141,18034577435145116L,38,28
new3139,1708172485956508L,19,28
new5606,2269445278765980L,-1,28
new3144,1426697509245852L,19,28
new3140,1145222532535196L,18,28
new5302,9097462952071580L,-1,28
new12323,20284100932121244L,10,28
new6011,10150796165190556L,-1,28
new6030,10150796165223324L,-1,28
new6024,1144088676864924L,-1,28
new6039,1144088676897692L,-1,28
new11992,21693467822974364L,-1,28
new3807,21974942782907548L,-1,28
new10541,3961094029239388L,53,28
new2577,21446320414016348L,-1,28
new3401,21446595258368412L,-1,28
new7725,20284384390525596L,12,28
new9233,21412010025608604L,-1,28
new9213,10151070507316124L,24,28
new4610,12958364192254844L,0,28
new11036,20284384390230684L,12,28
new5555,11276901694682012L,5,28
new1244,18034852286018204L,38,28
new1375,19158553202864796L,23,28
new5438,18034852285788828L,38,28
new4864,19158553203159708L,35,28
new8694,1143888431362972L,36,28
new8716,1143888431395740L,37,28
new5348,11276901693600668L,3,28
new5360,11276901693633436L,4,28
new2730,12958088239868828L,0,28
new4868,19158553204208284L,36,28
new9306,1143888432444316L,38,28
new1935,12676613247133852L,0,28
new8270,12958088240622492L,0,28
new7728,20284384391574172L,13,28
new8040,10151070506234780L,24,28
new8086,10151070506267548L,24,28
new3809,21974942782907484L,41,28
new2726,12958088239868796L,0,28
new4677,1708172491199388L,-1,28
new5214,10151345384698780L,25,28
new3021,1708172490412956L,-1,28
new8275,12958088240622460L,0,28
new1335,11277176572588956L,6,28
new5017,1144163308778396L,40,28
new5734,19158278324957852L,24,28
new627,18034577407881884L,39,28
new11177,1144123043976092L,-1,28
new10286,1144163309269916L,36,28
new3016,1144123043189660L,-1,28
new4357,18034577408635548L,41,28
new820,19158278325777052L,35,28
new463,582272586453916L,21,28
new5042,1144163309826972L,41,28
new8398,11277176554762908L,4,28
new8399,11277176554730140L,3,28
new7424,3978660772601916L,2,28
new5600,582272585667484L,49,28
new4608,12958364192254876L,0,28
new817,19158278326825628L,36,28
new5608,581722823299996L,21,28
new3038,1144088684499868L,16,28
new5160,10151345383650204L,25,28
new10577,10151345384141724L,25,28
new9629,1144088685286300L,-1,28
new3823,21446595291923228L,11,28
new3493,12958364183309180L,0,28
new7018,20284375808946844L,7,28
new7422,20284375808979612L,8,28
new5498,12957813362486140L,0,28
new9021,12676889207155580L,0,28
new9026,12676889207122812L,0,28
new2420,12957813362715516L,0,28
new4605,12958364183866236L,0,28
new5511,3950614644837212L,2,28
new4462,19158544621580956L,22,28
new4774,19158544621613724L,22,28
new5595,581997700125596L,23,28
new5609,581997700158364L,22,28
new4775,19158544622662300L,22,28
new4148,581997699371932L,47,28
new3060,21965287461808508L,2,28
new5512,3950614644837244L,3,28
new5610,581997701206940L,21,28
new1242,18034852296274588L,38,28
new7423,20284375810028188L,9,28
new7249,1145222546068380L,-1,28
new7262,1145222546166684L,-1,28
new9422,20284100947817116L,7,28
new9423,20284100947849884L,8,28
new3078,1145222545380252L,-1,28
new1937,21683812501875100L,2,28
new2273,3669139684903836L,3,28
new2717,21965287461808284L,1,28
new3236,19158269743674268L,22,28
new666,19158269744231324L,22,28
new6038,581722847417244L,-1,28
new2367,12676338402552732L,0,28
new10257,3978652191056188L,2,28
new4977,12395414247222172L,0,28
new4985,12395414247189404L,0,28
new667,19158269745279900L,22,28
new2900,12676338402782108L,0,28
new5593,581722846630812L,22,28
new3055,1144088661169052L,16,28
new4359,18034577435144860L,39,28
new3028,1144123020907420L,17,28
new2904,12676338403601308L,0,28
new12319,20284100932121500L,9,28
new2430,12957813380311964L,0,28
new4213,18104662188396956L,94,28
new275,3679619069305948L,45,28
new11988,21693467822974108L,-1,28
new5190,21974942782907804L,-1,28
new1685,21446595258368156L,-1,28
new4151,18104662188986780L,-1,28
new7720,20284384390525852L,12,28
new1816,12395414255610748L,0,28
new6817,3398161271940188L,46,28
new12257,21412010025608348L,-1,28
new1813,12676889232321404L,0,28
new10199,10151070507315868L,23,28
new11033,20284384390230940L,12,28
new133,11276901694681756L,5,28
new3886,18034294519042460L,51,28
new1238,18034852286018460L,38,28
new1365,19158553202865052L,22,28
new5436,18034852285789084L,38,28
new467,19157995402630044L,-1,28
new1147,19157971780866972L,-1,28
new4856,19158553203159964L,34,28
new3618,18104662190035356L,-1,28
new3787,18034294519599516L,51,28
new10595,1143888431362716L,36,28
new10596,1143888431395484L,37,28
new5772,19157971780080540L,-1,28
new197,19157995403187100L,-1,28
new1973,12676613279935388L,0,28
new120,11276901693633180L,4,28
new121,11276901693600412L,3,28
new6032,581997725324188L,-1,28
new4859,19158553204208540L,35,28
new4820,18034294520648092L,52,28
new10614,1143888432444060L,38,28
new1499,19157995404235676L,-1,28
new2700,12676613280689052L,0,28
new5596,581997724537756L,22,28
new2719,12958088207067292L,0,28
new2692,12676613280983964L,0,28
new5585,19157937421390748L,-1,28
new8276,12958088257694620L,0,28
new7723,20284384391574428L,13,28
new10171,10151070506267292L,23,28
new10172,10151070506234524L,23,28
new504,19157937422177180L,15,28
new1970,12676613279935356L,0,28
new11990,21693467822974044L,40,28
new5114,10151345384698524L,26,28
new11026,1426697531265948L,-1,28
new11031,1145222554555292L,-1,28
new3137,1426697530479516L,-1,28
new3135,1145222553768860L,-1,28
new10264,21412010025608284L,-1,28
new2702,12676613280689020L,0,28
new2677,12676613280983932L,0,28
new4889,1144163308778140L,41,28
new5188,11277176572588700L,6,28
new5733,19158278324958108L,23,28
new8263,12958088257694588L,0,28
new617,18034577407882140L,39,28
new8116,1144163309269660L,36,28
new4145,18034577408635804L,42,28
new878,19158278325777308L,36,28
new4894,1144163309826716L,42,28
new8566,11277176554730396L,3,28
new8629,11277176554763164L,4,28
new9597,581722838995868L,-1,28
new9624,581722839028636L,-1,28
new1805,12395414255610780L,0,28
new1810,12676889232321436L,0,28
new5527,581722838242204L,22,28
new880,19158278326825884L,37,28
new5113,10151345383649948L,26,28
new8506,10151345384141468L,24,28
new1291,18104670769680796L,99,28
new2366,12676338402552700L,0,28
new7017,20284375808947100L,7,28
new7420,20284375808979868L,7,28
new3195,18104670770532764L,-1,28
new4979,12395414247222140L,0,28
new4990,12395414247189372L,0,28
new2271,3669139684903772L,2,28
new2905,12676338402782076L,0,28
new4133,19158003983913884L,-1,28
new4461,19158544621581212L,21,28
new4772,19158544621613980L,21,28
new752,18034303100326300L,52,28
new5735,19157971772478364L,-1,28
new2902,12676338403601276L,0,28
new2427,12957813380311932L,0,28
new3196,18104670771581340L,-1,28
new3219,18034303101145500L,-1,28
new3583,19157971771691932L,-1,28
new5771,19157971771888540L,-1,28
new5736,19158003984733084L,-1,28
new4773,19158544622662556L,21,28
new3218,18034303102194076L,-1,28
new1940,21683812501875068L,2,28
new2269,3669139684903804L,3,28
new5692,19157937414837148L,16,28
new5738,19158003985781660L,-1,28
new3907,19157937413002140L,-1,28
new1235,18034852296274844L,37,28
new5584,19157937413231516L,-1,28
new5737,19157971774575516L,17,28
new7421,20284375810028444L,8,28
new5691,19157937413788572L,16,28
new5108,18104936529441436L,61,28
new4021,618589225112476L,-1,28
new2476,21965287494609308L,4,28
new4017,618589224784796L,-1,28
new9581,2269445277684124L,12,28
new9582,2269445277716892L,13,28
new10496,3959410703782812L,3,28
new5365,618589225505692L,60,28
new4087,18104936530031260L,-1,28
new11821,90280876086172L,-1,28
new2643,10150796166271388L,45,28
new11827,90280876151708L,-1,28
new739,21965287495362972L,3,28
new2184,3959410704339868L,5,28
new2218,3959410704372636L,5,28
new5773,18034568860086940L,33,28
new682,1143614090318236L,20,28
new685,1143614090351004L,20,28
new3972,18034568860643996L,31,28
new4088,18104936531079836L,-1,28
new3712,3677935728677788L,7,28
new3745,3677935728710556L,7,28
new11442,90280877200284L,-1,28
new2185,3959410705388444L,6,28
new2219,3959410705421212L,6,28
new10094,9097462950957980L,-1,28
new697,1143614091399580L,20,28
new3971,18034568861692572L,32,28
new10111,9097462951023516L,-1,28
new4450,21965563446995324L,4,28
new751,19158278318732188L,17,28
new9590,2269445278765468L,14,28
new9450,9097462952072092L,-1,28
new2632,10150796165222812L,44,28
new2633,10150796165190044L,43,28
new1363,18105219988959900L,-1,28
new3509,21965563438049692L,4,28
new3872,18105219988632220L,59,28
new5933,21965012617226652L,6,28
new7560,20284384356971164L,11,28
new11644,20284384356741788L,11,28
new12023,90555217130396L,99,28
new9175,21684088461863324L,4,28
new9176,21684088461896092L,5,28
new12031,90555217195932L,-1,28
new4459,21965563438606748L,5,28
new5799,21965012617456028L,4,28
new2206,19158553169375900L,33,28
new1364,18105219990008476L,-1,28
new1372,18034852319572636L,39,28
new4814,19158553169605276L,34,28
new4863,18034852319277724L,31,28
new11749,90555218244508L,-1,28
new1376,18034852320621212L,40,28
new11760,9097737292002204L,57,28
new11784,9097737292067740L,-1,28
new8283,12958088207068060L,0,28
new11409,9097737293116316L,-1,28
new7661,3959419285066652L,3,28
new4183,3679619069306780L,-1,28
new499,3961094029239964L,-1,28
new5373,618589233501084L,-1,28
new3302,21446595291922780L,-1,28
new2635,90830094578588L,-1,28
new5372,618589233173404L,-1,28
new1990,18104945110725276L,60,28
new4249,18104945111577244L,-1,28
new4839,3398161271941020L,-1,28
new6533,90830095037340L,98,28
new3092,3959419285885852L,13,28
new3111,3959419285918620L,14,28
new8288,12958088207068028L,0,28
new3994,19158278291468956L,34,28
new2631,90830095627164L,-1,28
new3194,18034577441370780L,32,28
new4239,18034577442189980L,42,28
new4250,18104945112625820L,-1,28
new3093,3959419286934428L,13,28
new3112,3959419286967196L,14,28
new949,19158278292222620L,34,28
new2721,9098012169450396L,-1,28
new3507,21965563438049660L,4,28
new6629,9098012169909148L,56,28
new4238,18034577443238556L,43,28
new9211,21965012617226620L,6,28
new9156,21684088461863292L,4,28
new9157,21684088461896060L,5,28
new4446,21965563438606716L,5,28
new9179,21965012617455996L,4,28
new2712,9098012170498972L,-1,28
new57,18105211407348380L,60,28
new1023,18105211407413916L,-1,28
new3830,21446595258368796L,12,28
new4460,21965563446995356L,4,28
new1024,18105211408462492L,-1,28
new1120,18034843738026652L,33,28
new1492,18034843737993884L,32,28
new1121,18034843739075228L,34,28
new2456,21965287494609276L,4,28
new7559,20284384367227548L,11,28
new3058,21965287495362940L,3,28
new4812,19158553179861660L,19,28
new2780,3415719408853916L,-1,28
new5104,18104936529441692L,61,28
new5978,21683812534675868L,4,28
new3680,3677935743849372L,3,28
new1019,3978660772602780L,-1,28
new3929,18104936530031516L,-1,28
new2181,3677935744406428L,5,28
new2215,3677935744439196L,5,28
new1921,21683812535429532L,3,28
new5968,21683812535724444L,5,28
new5769,18034568860087196L,33,28
new737,21965287512435100L,6,28
new3930,18104936531080092L,-1,28
new4051,18034568860644252L,31,28
new8795,618589210432412L,-1,28
new4054,18034568861692828L,32,28
new4937,3697177214346044L,2,28
new3106,3677935746536348L,6,28
new9207,21402613510351228L,5,28
new3740,3959419313181596L,8,28
new9205,21684088487061884L,4,28
new4596,3959410723247004L,7,28
new951,19158278318731932L,17,28
new4209,18104662188397468L,-1,28
new8798,18070037764395932L,-1,28
new6448,18070037764264860L,32,28
new1373,18105219988960156L,-1,28
new1699,21446595291922588L,-1,28
new3880,18105219988632476L,59,28
new11125,18070037764068252L,-1,28
new5672,21683537657293212L,6,28
new3978,18104662188987292L,-1,28
new7557,20284384356971420L,11,28
new5801,21402613501962652L,5,28
new5804,21402613501929884L,4,28
new6824,90555217130140L,99,28
new11639,20284384356742044L,11,28
new2333,21683537657522588L,4,28
new6823,90555217195676L,-1,28
new2199,19158553169376156L,32,28
new3871,18034294519042972L,-1,28
new1362,18034852319572892L,39,28
new1374,18105219990008732L,-1,28
new480,19157995402629532L,35,28
new4809,19158553169605532L,33,28
new4855,18034852319277980L,31,28
new5679,21683537658341788L,7,28
new3385,18104662190035868L,-1,28
new3535,18034294519600028L,-1,28
new5491,21965012635052444L,8,28
new374,19157995403186588L,-1,28
new6816,90555218244252L,-1,28
new8799,18070037766493084L,42,28
new1366,18034852320621468L,40,28
new6323,9097737292001948L,57,28
new4777,18034294520648604L,-1,28
new4942,3697177214346108L,-1,28
new6319,9097737292067484L,-1,28
new54,3978652191056764L,-1,28
new1567,19157995404235164L,-1,28
new2683,12676613247134620L,0,28
new6299,9097737293116060L,-1,28
new2759,3679619069306524L,-1,28
new253,3961094029240220L,-1,28
new4186,21446320414015644L,-1,28
new2406,90830094578332L,-1,28
new1997,18104945110725532L,60,28
new4936,3697177214346140L,-1,28
new52,3978652191056796L,-1,28
new4274,18104945111577500L,-1,28
new3244,3398161271940764L,-1,28
new11929,90830095037084L,98,28
new2686,12676613247134588L,0,28
new3989,19158278291469212L,33,28
new2405,90830095626908L,-1,28
new3193,18034577441371036L,32,28
new4268,18034577442190236L,43,28
new4275,18104945112626076L,-1,28
new753,19158278292222876L,35,28
new2778,3415719408853820L,2,28
new2888,9098012169450140L,-1,28
new5670,21683537657293180L,6,28
new11968,9098012169908892L,56,28
new4269,18034577443238812L,44,28
new9180,21402613501962620L,5,28
new9181,21402613501929852L,4,28
new2332,21683537657522556L,4,28
new2889,9098012170498716L,-1,28
new5678,21683537658341756L,7,28
new5487,21965012635052412L,8,28
new56,18105211407348636L,60,28
new8796,18070037772784540L,-1,28
new1021,18105211407414172L,-1,28
new1282,18104670769681308L,-1,28
new6449,18070037772456860L,-1,28
new3173,18104670770533276L,-1,28
new5920,21402613510351260L,5,28
new5916,21684088487061916L,4,28
new1022,18105211408462748L,-1,28
new1117,18034843738026908L,33,28
new1489,18034843737994140L,32,28
new4146,19158003983913372L,37,28
new738,18034303100326812L,-1,28
new3174,18104670771581852L,-1,28
new3185,18034303101146012L,-1,28
new5749,19158003984732572L,-1,28
new2779,3415719408853884L,-1,28
new9221,21683812534675836L,4,28
new1118,18034843739075484L,34,28
new1017,3978660772602748L,-1,28
new3188,18034303102194588L,-1,28
new7555,20284384367227804L,10,28
new1929,21683812535429500L,3,28
new5748,19158003985781148L,-1,28
new4806,19158553179861916L,18,28
new9216,21683812535724412L,5,28
new3057,21965287512435068L,6,28
new7271,12386634245173148L,0,28
new2147,600955700391324L,-1,28
new458,19424350499564956L,-1,28
new1691,3987482283365276L,4,28
new1649,3987482283430812L,-1,28
new201,3987482282644380L,8,28
new1006,3678519534644124L,-1,28
new1000,3959994511354780L,-1,28
new9312,19422954073624444L,-1,28
new12102,581730094411420L,-1,28
new9905,19704429049810812L,-1,28
new777,18015854070140796L,25,28
new242,18017228458069148L,-1,28
new5158,21973843239856540L,-1,28
new7646,18016127337230236L,40,28
new11393,581987792973468L,44,28
new382,12386359357271196L,0,28
new433,12386359357303964L,0,28
new715,18016128947523484L,-1,28
new8452,18015586196254364L,23,28
new918,12386359358352540L,0,28
new11341,19157927489826460L,21,28
new1696,3678519557712540L,-1,28
new1002,3959994517646236L,-1,28
new3296,3987482291819420L,-1,28
new1681,3678519557188252L,-1,28
new713,18016128947523452L,-1,28
new1703,3987482291032988L,8,28
new9337,3959994517121948L,-1,28
new1928,565820193058204L,49,28
new7108,12386634234686620L,0,28
new781,18015854070140828L,24,28
new11211,582262654103452L,-1,28
new301,12386634235178140L,0,28
new7100,12386634235735196L,0,28
new9635,1144095932280732L,-1,28
new9320,19422954073624476L,-1,28
new1198,12386359367790492L,0,28
new9908,19704429049810844L,-1,28
new5154,21973843231467932L,-1,28
new4411,21973843231205788L,-1,28
new6144,18015579209011068L,51,28
new2131,19705825459498396L,-1,28
new5507,565779919309980L,38,28
new1138,3678519534643868L,-1,28
new1157,3959994511354524L,-1,28
new10909,19141479113691004L,-1,28
new1657,3987482268750748L,10,28
new821,12386084512919452L,0,28
new1225,12386084512952220L,0,28
new6045,581730094411676L,-1,28
new325,12386084512690076L,0,28
new1226,12386084514000796L,0,28
new823,12386084513738652L,0,28
new10616,18052404239150492L,-1,28
new4615,21973843239856284L,-1,28
new273,12386359390072732L,0,28
new6895,581987792973724L,45,28
new7594,18016127337229980L,41,28
new769,12386359390826396L,0,28
new1192,12386359390859164L,0,28
new10925,18015586196254620L,23,28
new773,12386359391121308L,0,28
new1193,12386359391907740L,0,28
new11218,19157927489826716L,20,28
new3304,3678519557712796L,-1,28
new5038,19705834040782236L,-1,28
new1141,3959994517645980L,-1,28
new3300,3678519557188508L,-1,28
new1227,12386084506660764L,0,28
new9612,3959994517121692L,-1,28
new491,12386634268241820L,0,28
new494,12386634267979676L,0,28
new11355,582262654103196L,-1,28
new950,12386634268733340L,0,28
new957,12386634269290396L,0,28
new960,12386634269028252L,0,28
new9072,1144095932280476L,-1,28
new10914,19141479113691036L,-1,28
new2237,21973843231467676L,-1,28
new6156,18015579209011100L,50,28
new1613,21973843231205532L,-1,28
new1028,3978660788891548L,-1,28
new9919,600955700391836L,-1,28
new12186,21402623173256284L,5,28
new12185,21684098149966940L,6,28
new8695,19424350499565468L,-1,28
new60,3978652199219100L,7,28
new1922,19705825459498652L,-1,28
new4413,3978660789645212L,9,28
new1771,3697177222999964L,9,28
new2498,3697177223032732L,8,28
new3391,3978652199710620L,8,28
new11154,565779919310748L,-1,28
new1008,3959994477800348L,-1,28
new5597,581730094410908L,24,28
new10679,3959994477538204L,-1,28
new4035,12950675136507804L,0,28
new2737,12669191569862556L,0,28
new4182,12950666546573212L,0,28
new966,21965573101512092L,7,28
new12135,21692368311380124L,-1,28
new5153,21973843271313820L,-1,28
new11950,21684098124801436L,6,28
new3874,21965573101741468L,9,28
new3633,21692368310855836L,-1,28
new1273,21956234778029468L,10,28
new1271,21956234778062236L,10,28
new3377,21973843270789532L,-1,28
new6214,21684098125555100L,9,28
new5061,18016127337229724L,40,28
new11062,581987792972956L,36,28
new1278,19157927489825948L,17,28
new4407,3978660797280156L,-1,28
new5125,19705834040782492L,-1,28
new12143,21402623164867676L,4,28
new3374,3978652207607708L,7,28
new8431,3415719434579868L,7,28
new2492,3697177231421340L,7,28
new5209,21402623165621340L,5,28
new6561,565820193058716L,50,28
new707,12387733779836828L,0,28
new1009,3959994486188956L,-1,28
new710,12387733779574684L,0,28
new2053,12669191576678300L,0,28
new179,12387733780361116L,0,28
new2060,12669191576940444L,0,28
new2734,12669191577202588L,0,28
new3875,21965573109900700L,8,28
new963,21956234769083804L,7,28
new5675,19141479113690268L,70,28
new1207,21674759792962972L,8,28
new1211,21674759792897436L,7,28
new1212,21674759792930204L,8,28
new1270,21956234769640860L,9,28
new1269,21956234769673628L,9,28
new372,21692368288311708L,-1,28
new9922,600955700391804L,-1,28
new3153,18015579209010332L,22,28
new5150,21973843265022364L,-1,28
new11153,565779919310716L,-1,28
new1325,21965573109900380L,6,28
new2793,3415719408856988L,9,28
new7330,3978660772114332L,6,28
new9928,19424350499565212L,-1,28
new1683,19705825459498908L,-1,28
new1027,3978660772605852L,-1,28
new8426,3415719409414044L,-1,28
new8921,3415719409381276L,-1,28
new4406,3978660772867996L,-1,28
new6470,12950675117895580L,0,28
new1164,3959994477800092L,-1,28
new633,12950675118419868L,0,28
new4039,12950675118682012L,0,28
new10824,3959994477537948L,-1,28
new6027,12387733755719580L,0,28
new194,12387733756243868L,0,28
new634,12950675119468444L,0,28
new4040,12950675119730588L,0,28
new12136,21692368311380380L,-1,28
new6117,21402623164867996L,6,28
new3755,21973843271313564L,-1,28
new251,21692368310856092L,-1,28
new2402,21674759818128796L,7,28
new8413,21393284841385372L,5,28
new10604,18052404239151004L,-1,28
new2403,21674759818096028L,6,28
new8412,21393284841418140L,6,28
new1663,21973843270789276L,-1,28
new5212,21402623165621660L,12,28
new2410,21674759819177372L,6,28
new8397,21393284842466716L,6,28
new443,18017228458069916L,-1,28
new2639,21956234795888028L,5,28
new896,12386359357271964L,0,28
new1309,12386359357304732L,0,28
new547,18016128947522716L,47,28
new5139,18015586196254108L,22,28
new1310,12386359358353308L,0,28
new743,21965573101511772L,5,28
new5176,19705834040782748L,-1,28
new11772,21684098124801116L,4,28
new1324,21965573101741148L,5,28
new10107,3978652190830492L,6,28
new8420,3415719417802652L,-1,28
new8919,3415719417769884L,-1,28
new4944,3697177214349212L,9,28
new59,3978652191059868L,8,28
new1754,3697177214611356L,9,28
new2480,3697177214644124L,8,28
new3373,3978652191322012L,8,28
new12184,21684098125554780L,5,28
new11515,565820193058460L,50,28
new331,12386634234687388L,0,28
new684,18015854070140060L,-1,28
new1160,3959994486188700L,-1,28
new10340,12950666536611740L,0,28
new1261,582262654102684L,27,28
new822,12386634235178908L,0,28
new10601,18052404239150972L,-1,28
new756,12950666536873884L,0,28
new4165,12950666537136028L,0,28
new828,12386634235735964L,0,28
new3039,1144095932279964L,17,28
new189,12387733764632476L,0,28
new5416,12669191561211804L,0,28
new440,18017228458069884L,-1,28
new757,12950666537922460L,0,28
new2725,12669191561473948L,0,28
new4166,12950666538184604L,0,28
new6219,21402623173256604L,7,28
new6215,21684098149967260L,8,28
new9906,19422954073623708L,-1,28
new8673,21393284832996764L,6,28
new8674,21393284832963996L,7,28
new8672,21393284833029532L,7,28
new9655,19704429049810076L,-1,28
new3753,21692368288311452L,-1,28
new2232,21973843265022108L,-1,28
new7291,12685684429156252L,0,28
new5629,21410002163558812L,9,28
new7287,12967159405866908L,0,28
new8184,12966609641663644L,0,28
new4313,21409728384772956L,5,28
new384,21393558612011164L,1,28
new7081,21409728384019292L,5,28
new10498,21410278131444316L,5,28
new12182,20284103363472284L,15,28
new1396,3678485174939548L,6,28
new1393,3959960151650204L,5,28
new7869,10151346701134492L,-1,28
new4552,21409727285651868L,8,28
new8005,21410277016299676L,2,28
new8181,12966884519570588L,0,28
new5760,21446321487743836L,6,28
new9087,21410003245902428L,5,28
new5706,21446321488005980L,7,28
new6770,20284378216442524L,11,28
new8747,21403213664413084L,-1,28
new12067,21410003245148764L,5,28
new5718,21446321488268124L,6,28
new8378,21410277016004764L,4,28
new10957,20284378216213148L,11,28
new10999,20283828485565340L,16,28
new1296,19158547028847260L,40,28
new4291,19158547029076636L,40,28
new383,12386359357270172L,0,28
new7194,18016161696934812L,36,28
new1704,3678485197450908L,2,28
new12158,20284103339059868L,14,28
new9821,21410002138392732L,3,28
new8486,12966609633275036L,0,28
new9330,3959960157384604L,1,28
new9724,21410002138622108L,5,28
new1716,3678485198007964L,-1,28
new7166,21410278123055708L,4,28
new7216,21409728392407900L,5,28
new1394,3959960157941660L,7,28
new10497,21410278123285084L,5,28
new6243,21409743424793436L,2,28
new9025,20284103338306204L,12,28
new1169,12966609634028700L,0,28
new9326,12967159412125596L,0,28
new9327,12967159412158364L,0,28
new10863,582297013808028L,43,28
new909,20283828477930396L,12,28
new4207,21966155002995868L,-1,28
new4266,21409727277263260L,8,28
new10160,21410277024688284L,3,28
new4204,21409727277492636L,8,28
new2436,21446321496394588L,7,28
new9165,21410003270314844L,5,28
new7311,618581977729372L,37,28
new2580,21446321496656732L,6,28
new6771,20284378224601756L,12,28
new10901,20283828477176732L,17,28
new4292,19158547037235868L,41,28
new5628,21410002163558556L,8,28
new7783,12967159372311708L,0,28
new4134,21409728384772700L,6,28
new8261,12967159372541084L,0,28
new389,21393558612011420L,2,28
new1938,3378885795040156L,3,28
new7088,21409728384019036L,5,28
new10491,21410278131444572L,4,28
new12155,20284103363472028L,15,28
new842,12386084512918428L,0,28
new1502,3678485174939292L,7,28
new1519,3959960151649948L,6,28
new360,12386084512689052L,0,28
new10025,10151346701134748L,-1,28
new844,12386084513737628L,0,28
new4549,21409727285651612L,7,28
new11458,21410277016299932L,3,28
new9162,21410003245902684L,5,28
new5813,21403213664412828L,-1,28
new6758,20284378216442780L,11,28
new12065,21410003245149020L,4,28
new10457,21410277016005020L,5,28
new11875,21446321505045340L,5,28
new10918,20283828485565084L,16,28
new10953,20284378216213404L,11,28
new1292,19158547028847516L,40,28
new4289,19158547029076892L,40,28
new291,12386359390071708L,0,28
new787,12386359390825372L,0,28
new7141,18016161696934556L,36,28
new797,12386359391120284L,0,28
new3283,3678485197451164L,1,28
new11315,18070030516488540L,35,28
new12181,20284103339060124L,14,28
new6170,21410002138392988L,4,28
new8262,12967159380700316L,0,28
new9625,3959960157384348L,2,28
new6108,21410002138622364L,6,28
new290,12386359390071676L,0,28
new3288,3678485198008220L,-1,28
new789,12386359390825340L,0,28
new7068,21409728392407644L,5,28
new7153,21410278123055964L,3,28
new1510,3959960157941404L,8,28
new10489,21410278123285340L,4,28
new9023,20284103338306460L,12,28
new795,12386359391120252L,0,28
new3280,12685684452192156L,0,28
new3281,12685684452224924L,0,28
new11050,582297013807772L,43,28
new796,21966155002996124L,-1,28
new810,20283828477930140L,12,28
new4264,21409727277263004L,7,28
new11462,21410277024688540L,4,28
new7449,12966884494404764L,0,28
new4200,21409727277492380L,7,28
new846,12386084512918396L,0,28
new1933,3378885795040092L,2,28
new9086,21410003270314588L,5,28
new355,12386084512689020L,0,28
new6761,20284378224602012L,12,28
new10902,20283828477176476L,17,28
new8180,12966884495158428L,0,28
new4290,19158547037236124L,41,28
new843,12386084513737596L,0,28
new387,21393558612011388L,2,28
new1931,3378885795040124L,3,28
new838,3952306249328284L,-1,28
new10057,21411136066873500L,6,28
new10363,21692608896133276L,7,28
new10060,21692611043584156L,5,28
new7293,12967159372312476L,0,28
new7863,21411136067135644L,5,28
new9978,609784810328988L,-1,28
new7858,21692611043846300L,4,28
new8293,21692608896362652L,3,28
new10664,12967159372541852L,0,28
new3466,21446596374301020L,6,28
new4072,618581977729948L,79,28
new11628,609784810984348L,61,28
new11582,609784811049884L,-1,28
new3460,21446596374563164L,5,28
