名称,状态,最优步数,类型
new18225,11276904846971806L,19,30
new29715,10151073659605918L,42,30
new10101,9097750076560286L,-1,30
new13934,1410832936789854L,55,30
new47241,9097750077346718L,-1,30
new38528,10151073660392350L,32,30
new11330,2543836140980382L,-1,30
new1049,2553723155698590L,-1,30
new27764,10151348538561438L,44,30
new15115,2543844730914974L,-1,30
new24575,2553723155436446L,-1,30
new27761,10151348538823582L,45,30
new6552,1427282963522718L,-1,30
new24578,2553723155174302L,-1,30
new606,3669158987067294L,6,30
new18171,3660362894043038L,-1,30
new33009,11277179726713758L,-1,30
new44350,9097475193148318L,-1,30
new8017,10150798776193950L,31,30
new24288,11277179725927326L,21,30
new46609,18378495780752254L,-1,30
new32906,9098024953680798L,-1,30
new24624,9098024953418654L,-1,30
new46491,12667561611904926L,0,30
new48382,21974086702666142L,9,30
new47017,21683541851818110L,48,30
new32886,9098024954729374L,-1,30
new27719,10151348537512862L,43,30
new24605,9098024954467230L,-1,30
new27712,10151348537775006L,44,30
new46612,18378495780752222L,-1,30
new48918,18025552634302334L,56,30
new38590,21974361586078110L,4,30
new10556,3669744646146910L,44,30
new13624,21974361586340254L,4,30
new30807,1427557841429662L,-1,30
new16701,20566472405603230L,12,30
new18868,20284377889313438L,11,30
new40994,574104077193086L,-1,30
new11261,20585164891542430L,13,30
new38564,21974361587126686L,5,30
new47673,1419629021685886L,61,30
new14307,21974361587388830L,5,30
new860,2534997710399358L,-1,30
new20796,18104674447889310L,-1,30
new35820,19705555056448414L,-1,30
new40975,574104078241662L,-1,30
new36584,19157998030934942L,32,30
new24309,11277179702596510L,21,30
new37607,18104949313475486L,-1,30
new13678,2269447358067358L,12,30
new14039,1427282988688542L,-1,30
new31639,18104949314261918L,-1,30
new24926,20284103028183710L,15,30
new24993,18025552608087934L,51,30
new24392,9098024931660702L,-1,30
new43784,19158272897569694L,18,30
new37598,18104949314524062L,-1,30
new23723,10151348514706334L,19,30
new31975,18104949315310494L,-1,30
new18491,1143616170701470L,19,30
new29764,19158272898356126L,31,30
new44833,19158272898618270L,19,30
new40340,19158272899404702L,30,30
new42362,20284104086246302L,16,30
new44009,10150814888563358L,30,30
new51083,20284104085984158L,16,30
new1325,19706104791552926L,-1,30
new40271,3669744671312734L,40,30
new5646,19706104791815070L,-1,30
new22631,1427557866595486L,-1,30
new31637,18104674436354974L,-1,30
new18502,20566472430769054L,10,30
new31730,18104674436092830L,-1,30
new6827,20585164883153822L,13,30
new19280,19706104792601502L,-1,30
new5869,1419628996520062L,65,30
new29750,19158014126003102L,18,30
new22998,19706104792863646L,-1,30
new25938,18034313242415518L,47,30
new31973,18104674437403550L,-1,30
new5489,19157998020187038L,33,30
new32073,18104674437141406L,-1,30
new8021,19157998020449182L,32,30
new45543,19157998021235614L,32,30
new48228,20284378956813214L,15,30
new22015,2534997735565182L,-1,30
new47012,19157998021497758L,31,30
new46435,18105224186401694L,-1,30
new45613,19706104794960798L,-1,30
new46024,19158547769447326L,18,30
new6771,19705829913645982L,-1,30
new2936,3395886803407774L,2,30
new15125,2543844730915230L,-1,30
new22353,2543793828065182L,54,30
new33509,21683576245111646L,40,30
new5616,2543793828851614L,37,30
new30117,3395895392818078L,2,30
new15217,19705829914432414L,-1,30
new22017,2534997735565214L,-1,30
new24997,18025552616476542L,52,30
new24098,19705829914694558L,-1,30
new24610,2553723139969950L,-1,30
new22355,2553723139707806L,-1,30
new30474,19705829915480990L,-1,30
new46358,11277179708887966L,49,30
new34895,1427557866595454L,-1,30
new50184,1427549276660862L,-1,30
new51395,20284104078906270L,16,30
new26579,11277179708101534L,15,30
new47019,21683541851818366L,47,30
new37837,18104949309019038L,-1,30
new50264,19705829917578142L,-1,30
new49833,19158272892064670L,44,30
new767,18105224191644574L,-1,30
new18285,11276904824689566L,20,30
new46418,18105224191382430L,-1,30
new23840,19705555036263326L,-1,30
new27280,20284378963104670L,14,30
new18875,20284377889313694L,11,30
new24199,19705555036525470L,-1,30
new20773,20585164874765214L,12,30
new47797,20284378962842526L,14,30
new104,18105224192693150L,-1,30
new45545,19158547775476638L,17,30
new46407,18105224192431006L,-1,30
new23721,19158547775738782L,17,30
new25818,1410832961955710L,52,30
new31178,9371296543312734L,84,30
new6521,19705555037311902L,-1,30
new10147,9097750054278046L,-1,30
new6884,19705555037574046L,-1,30
new29766,10151073637323678L,43,30
new45850,19158547776525214L,18,30
new35529,19158547776787358L,18,30
new24298,21973811841536414L,8,30
new25821,1410832961955678L,53,30
new31180,9371296543312766L,83,30
new38217,20284378964153246L,15,30
new48014,20284378963891102L,15,30
new15254,2535013983859614L,-1,30
new18062,21410002935288222L,13,30
new18222,21410002935550366L,12,30
new25253,20284103028183454L,14,30
new29214,21974086742512030L,7,30
new21376,21410002935026078L,13,30
new10810,2535014001685150L,-1,30
new29773,21974086743560606L,8,30
new19181,21410037295288734L,11,30
new20263,21411136790139294L,9,30
new48864,9097483788063134L,-1,30
new28604,21674760866645374L,-1,30
new48797,9097483788325278L,-1,30
new48862,9097483789111710L,-1,30
new50661,10150814888563102L,29,30
new48809,9097483789373854L,-1,30
new10922,20847912997475230L,-1,30
new8373,19425729359958942L,56,30
new23417,18370215343591838L,77,30
new47534,20847912997213086L,-1,30
new11542,21974361611506078L,6,30
new22476,3660365007742814L,46,30
new11563,21692886635254174L,8,30
new27358,20847912998523806L,-1,30
new8700,1419628996520830L,56,30
new47884,20847912998261662L,-1,30
new23189,21410312164282782L,9,30
new25916,18034313242415774L,48,30
new780,2534533820376958L,46,30
new16422,9097758665445790L,-1,30
new13883,1427282963523198L,-1,30
new15162,1427274373588606L,-1,30
new22477,3660365007742846L,46,30
new48801,9097758666232222L,-1,30
new16423,9097758666494366L,-1,30
new24186,21410277806117278L,11,30
new781,2534533820376926L,46,30
new48810,9097758667280798L,-1,30
new32144,2543827551046302L,-1,30
new6647,2834064244331422L,-1,30
new15251,1427274373588638L,-1,30
new6367,2834064244069278L,-1,30
new27574,21974086734123422L,8,30
new14162,21692611757347230L,9,30
new23969,2834064245379998L,-1,30
new25594,565273314276254L,48,30
new23625,2834064245117854L,-1,30
new48861,9097483783082398L,-1,30
new19012,21410037286900126L,11,30
new7426,9098033543352734L,-1,30
new43437,9098033543614878L,-1,30
new7427,9098033544401310L,-1,30
new43436,9098033544663454L,-1,30
new18067,21410002928210334L,12,30
new13780,21974361619894686L,5,30
new27298,20548845557658526L,-1,30
new14934,1427549251495582L,-1,30
new25759,21674760866645406L,-1,30
new14518,21974361620943262L,6,30
new30495,20548845575484062L,-1,30
new22966,21411411667521950L,7,30
new23191,21410312172671390L,9,30
new34215,2543329334839934L,37,30
new36623,3669160522205822L,-1,30
new48304,20847912992232350L,-1,30
new21040,9371296543311998L,71,30
new34126,18034297147347870L,-1,30
new28157,18104683037823390L,-1,30
new15257,2535013983859358L,-1,30
new41707,18104957903409566L,-1,30
new31545,1427274398754462L,-1,30
new26325,18104957904195998L,-1,30
new19137,21411136805867934L,8,30
new10802,2535014001685406L,-1,30
new41732,18104957904458142L,-1,30
new7367,9098033521594782L,-1,30
new46158,18034572013982622L,52,30
new26386,18034572014769054L,60,30
new25846,18104957905244574L,-1,30
new20269,21410037278511518L,10,30
new47116,18034572015031198L,53,30
new37340,18034572015817630L,61,30
new21372,21410002919559582L,12,30
new21378,21410002919821726L,12,30
new46135,2834064255865758L,-1,30
new42143,2543836140981086L,38,30
new18342,20566438037476254L,8,30
new35633,2543827551046494L,37,30
new40120,3669744637758302L,39,30
new37216,2543844730915678L,38,30
new23406,21411411674861982L,7,30
new25097,21711579104154014L,8,30
new18330,20566472397214622L,9,30
new26324,18104683026026910L,-1,30
new32036,1427549276661406L,-1,30
new25143,21711579104416158L,8,30
new26326,18104683026289054L,-1,30
new29765,19158014126002590L,19,30
new25923,18034313242416030L,48,30
new3897,18034297136862110L,59,30
new25844,18104683027075486L,-1,30
new1161,18034297136599966L,58,30
new25847,18104683027337630L,-1,30
new44722,18034297137910686L,60,30
new43159,18034297137648542L,59,30
new43433,18034846885860254L,52,30
new36154,18105232776335774L,-1,30
new42151,2543836140981150L,-1,30
new23898,2552589283808158L,-1,30
new35637,2543827551046558L,-1,30
new33588,21683576211557214L,39,30
new23890,2552623643546526L,-1,30
new33585,21683541851818846L,40,30
new18963,21411136797479326L,9,30
new25589,565273314275998L,49,30
new44654,18378495780751486L,67,30
new47681,18034572008477598L,-1,30
new41746,18104957898953118L,-1,30
new30368,19425729385124766L,-1,30
new36168,18105232781316510L,-1,30
new22644,21410277796417950L,10,30
new27303,20548845557658270L,-1,30
new19009,18105232781578654L,-1,30
new22646,21410277796680094L,10,30
new23410,21411411683250590L,6,30
new33337,3669160522206046L,-1,30
new18891,20284377889313182L,10,30
new19598,21711579112804766L,8,30
new137,3660365032908638L,38,30
new22617,21410277796155806L,9,30
new8695,1419629021686654L,54,30
new19601,18034846892151710L,51,30
new36190,18105232782365086L,-1,30
new30491,20548845575484318L,-1,30
new18365,18105232782627230L,-1,30
new42903,18034846891889566L,51,30
new22623,21410312155894174L,8,30
new21957,2534533845542782L,31,30
new16421,9097758644212126L,-1,30
new35670,2543329334840190L,36,30
new32944,18034846893200286L,52,30
new43627,18034846892938142L,52,30
new30518,1427282988689022L,-1,30
new29699,1427274398754430L,-1,30
new33335,3669160522206078L,-1,30
new140,3660365032908670L,37,30
new23173,21410277797466526L,11,30
new23176,21410277797728670L,11,30
new21959,2534533845542750L,31,30
new35671,2543329334840158L,36,30
new4993,1426688916075422L,-1,30
new362,1426688915420062L,-1,30
new17452,21693472092243038L,50,30
new1944,3678505574074270L,-1,30
new32158,600441621173150L,-1,30
new49532,583398378034078L,-1,30
new33320,11276643963081118L,2,30
new18395,3662013696100158L,47,30
new33991,582263987581854L,-1,30
new17280,3669435408502654L,-1,30
new18047,3662048055838526L,46,30
new16440,20551130782418270L,47,30
new12410,2269445278774174L,10,30
new21120,1144080086938526L,36,30
new49270,600716498555806L,-1,30
new12153,20549988312729502L,-1,30
new19975,19422945776644766L,-1,30
new10917,20549979722794910L,-1,30
new18040,3662048055838558L,47,30
new21093,19422954366579358L,-1,30
new19405,20549359444448158L,8,30
new18756,583123509040030L,-1,30
new26803,20549359443792798L,-1,30
new18391,3662013696100222L,-1,30
new24612,21676395025712958L,41,30
new37654,20549359446938526L,12,30
new42639,18016137269023646L,33,30
new6430,21409743124140446L,3,30
new11959,2543801781243038L,-1,30
new21616,600441612784542L,-1,30
new14819,2543810371177630L,-1,30
new15810,21675879629637470L,42,30
new50749,583398386422686L,-1,30
new36166,18378495780753278L,-1,30
new39148,18052165048325022L,35,30
new38122,18015862391640990L,-1,30
new44903,600441614881694L,48,30
new17047,2269445270385566L,11,30
new23114,19422962395124638L,-1,30
new48303,600716490167198L,-1,30
new26933,3679640518444126L,-1,30
new20797,20550031262402366L,44,30
new6643,583123500651422L,-1,30
new3174,18015579477455518L,26,30
new42809,581989110199198L,-1,30
new3273,18015570887520926L,25,30
new47882,600716492264350L,60,30
new805,18015587530511006L,-1,30
new12154,20549988312729406L,43,30
new10307,3669710286409598L,-1,30
new10920,20549979722794814L,42,30
new11920,20549996902663998L,43,30
new15812,21675879629637438L,41,30
new48539,18051890170942366L,31,30
new20050,19422945771401886L,27,30
new6428,21409743115751838L,4,30
new35636,18052165037839262L,-1,30
new1834,3678505574074014L,-1,30
new26530,18034572048323486L,61,30
new37459,18034572049372062L,62,30
new10671,20549979722794654L,-1,30
new18167,3662048055838302L,47,30
new9226,3679640543609950L,48,30
new27702,18051890160456606L,-1,30
new19497,18034846917317534L,53,30
new18538,3662013696099966L,-1,30
new46146,583123493311390L,38,30
new40362,18016129215967902L,33,30
new49949,3669710311575422L,-1,30
new41823,18016120626033310L,34,30
new42636,18016137269023390L,33,30
new6077,21409743107363230L,4,30
new1796,20283843200520606L,5,30
new21422,18052165029450654L,-1,30
new4992,1426688940585886L,-1,30
new30925,21693472117408862L,39,30
new14824,2543810371177886L,-1,30
new15624,21675879629637214L,42,30
new26536,18034572039934878L,62,30
new32854,583398370694046L,34,30
new25018,581714249069470L,33,30
new42412,18015854338585246L,27,30
new41196,18015845748650654L,28,30
new38055,18015862391640734L,-1,30
new48866,3669435433668478L,-1,30
new31656,20551130807584094L,46,30
new5042,1426688943731614L,28,30
new23084,19422962395124382L,-1,30
new21095,19422954342068894L,-1,30
new19976,19422945752134302L,-1,30
new23449,19422945751478942L,-1,30
new25083,19422954341413534L,-1,30
new27704,18051890152067998L,-1,30
new19494,18034846925706142L,52,30
new20794,20551130774030142L,45,30
new19404,20549359468958622L,-1,30
new32861,18034846926754718L,53,30
new946,18015587530511262L,-1,30
new16357,9371296543313790L,83,30
new39502,19157928823305118L,-1,30
new36476,19422954344559262L,32,30
new42873,20284104135529374L,19,30
new39755,11276630004454302L,-1,30
new40666,12402543869924254L,0,30
new37645,11276643963081630L,1,30
new21345,18378495805919102L,-1,30
new41001,11276630003405726L,-1,30
new28889,21676395025712510L,-1,30
new1525,3679640543610686L,49,30
new12275,2269445245219742L,9,30
new972,19705005347034014L,-1,30
new24523,3662048626272094L,50,30
new48926,20283829257622430L,20,30
new5085,20549996902663582L,-1,30
new22744,2543329914710910L,49,30
new24521,3662048626009950L,50,30
new39564,10151073694995358L,34,30
new10924,21692886903686558L,-1,30
new9594,2543329912875902L,33,30
new36505,11276904882361246L,-1,30
new16668,20551130782418750L,44,30
new14160,20830836534399902L,-1,30
new5449,2543329913662334L,48,30
new32549,19705005349131166L,20,30
new33334,18016121129915294L,35,30
new36184,11276904881312670L,-1,30
new41104,19142055395709854L,21,30
new14212,3669161100241790L,41,30
new33143,18016121129653150L,36,30
new38153,18016155488867230L,22,30
new46108,582023981683614L,37,30
new1017,3669161101028222L,48,30
new38159,18016121129128862L,23,30
new41322,581989622993822L,33,30
new43752,18016121130963870L,35,30
new41099,581989622731678L,34,30
new43607,18016121130701726L,36,30
new44555,9371296551702398L,73,30
new18961,3669161102076798L,49,30
new40347,20830836536497054L,17,30
new33134,20267886583075742L,18,30
new38641,10151073693946782L,33,30
new1776,20283843200520862L,6,30
new27433,10151348572378014L,46,30
new12577,21675880199808862L,-1,30
new42679,2543793191308958L,-1,30
new12579,21675880200071006L,-1,30
new32748,11277179760268190L,-1,30
new37646,12402543861535646L,0,30
new32095,20550031262401918L,-1,30
new36268,18378495814307710L,-1,30
new33270,582298859066270L,33,30
new41565,582264499852190L,32,30
new48937,11276629995017118L,-1,30
new41240,582264499590046L,33,30
new33275,582264499327902L,32,30
new50640,582264500900766L,32,30
new50433,582264500638622L,33,30
new27380,10151348571329438L,45,30
new41925,20551130774029406L,45,30
new49037,18025552600485758L,54,30
new49040,18025552600747902L,55,30
new45753,19705005355422622L,-1,30
new48197,20283829249233822L,21,30
new47975,20830836542788510L,-1,30
new25657,21693472117409598L,40,30
new46744,19157929345012638L,20,30
new25605,21675880174643038L,49,30
new21711,21675880174905182L,48,30
new35129,12402543853147038L,0,30
new41320,11276643963081374L,2,30
new4252,21675880175953758L,47,30
new29880,19158272931910558L,30,30
new50221,582298867454878L,34,30
new46134,11277179734053790L,49,30
new48848,21676395025712254L,-1,30
new40491,19158272932959134L,29,30
new46873,18025552576630654L,51,30
new50629,582264509289374L,33,30
new45998,10151348546163614L,20,30
new13307,2269445245219486L,10,30
new42654,20284104119800734L,17,30
new45167,19142055410389918L,-1,30
new24705,20549988312728734L,-1,30
new27218,20284378988270494L,16,30
new24777,20549996902663326L,-1,30
new10771,21692886903686302L,-1,30
new23632,19158547800904606L,19,30
new47414,20267886597755806L,-1,30
new26776,581989638722462L,35,30
new41349,581989638460318L,35,30
new43365,18016155505644446L,-1,30
new19334,582023998460830L,36,30
new41351,581989638198174L,34,30
new51214,2543801781243774L,-1,30
new17656,21693472092243774L,38,30
new45473,19157929336361886L,20,30
new46091,2543793191309182L,-1,30
new49862,3669710278020990L,-1,30
new46750,19157929336624030L,20,30
new47751,2543810371178366L,-1,30
new43741,18016121147741086L,26,30
new37383,19157929335051166L,18,30
new34905,19157929335313310L,19,30
new34906,20283829241893790L,17,30
new36370,19157929335575454L,19,30
new1783,20283843200521118L,6,30
new51218,2543801781243806L,-1,30
new32116,20284104110363550L,17,30
new46094,2543793191309214L,-1,30
new46258,18025552582659966L,50,30
new25094,18025552582922110L,51,30
new10727,21692886903686238L,48,30
new51011,20550031262401662L,-1,30
new29885,19158272923521950L,30,30
new50616,582298875843486L,34,30
new46131,11277179742442398L,49,30
new48789,3669435400114046L,-1,30
new26772,3679640518444862L,47,30
new31749,20551130774029662L,45,30
new46087,19142055418778526L,-1,30
new16033,3662048601106270L,39,30
new27217,20284378996659102L,15,30
new1371,3678505574073438L,-1,30
new11147,3662048600844126L,40,30
new22178,2543329938041726L,48,30
new20896,20551130807584574L,46,30
new23631,19158547809293214L,18,30
new30884,3662048602154846L,38,30
new5446,2543329938828158L,30,30
new46114,2543329334841214L,36,30
new48327,20267886606144414L,-1,30
new42895,11276904856146846L,49,30
new18323,3669161125407614L,48,30
new35480,19158547810341790L,19,30
new43766,18016155514033054L,-1,30
new46105,582023990072222L,37,30
new1015,3669161126194046L,36,30
new43755,3669160522207102L,-1,30
new41319,581989631382430L,34,30
new16500,9371296576868222L,84,30
new38140,20284378997707678L,16,30
new49908,10151073668780958L,31,30
new5183,600973416983966L,-1,30
new6504,2535040593226654L,-1,30
new46714,18370206493870942L,-1,30
new5605,2535032003292062L,-1,30
new35943,18370197903936350L,-1,30
new8749,1426705827499934L,-1,30
new9803,2543793802897310L,-1,30
new43144,18370215083805534L,-1,30
new34957,582007094628222L,32,30
new41706,18016129492832126L,27,30
new5331,2534997710663582L,53,30
new5339,1411348299573662L,-1,30
new17712,21692372580617054L,36,30
new1287,3678505574075294L,-1,30
new48656,600973416721822L,-1,30
new919,2534997710401438L,53,30
new37614,18016138082766718L,27,30
new20222,3395622385298014L,36,30
new21135,3942336086765470L,-1,30
new7033,3660878290120606L,5,30
new937,3660869700186014L,5,30
new25028,3942336087027614L,-1,30
new13803,21675879622822750L,41,30
new2948,2534978383277982L,6,30
new18272,3660861110251422L,4,30
new25030,3942344676962206L,-1,30
new17293,3942353266372510L,-1,30
new28362,3942344676175774L,-1,30
new44168,565789045673374L,-1,30
new12665,3942353266110366L,-1,30
new16943,18015854598147230L,31,30
new23453,19704438176731006L,-1,30
new39943,582281938980254L,-1,30
new40097,582280899006366L,28,30
new16995,18015863188081822L,30,30
new20600,19704429586796414L,-1,30
new38121,3379394725638046L,6,30
new46803,3942344679059358L,7,30
new42243,3942353268469662L,7,30
new23365,18387292133559134L,-1,30
new36579,3379403315048350L,6,30
new47520,1144096998363038L,-1,30
new34799,3662048056363870L,48,30
new19759,3662048056101726L,49,30
new33982,19704421541867422L,-1,30
new42089,18015854606536574L,28,30
new47618,582281980923774L,30,30
new50072,582900429999998L,-1,30
new19769,3662048055839582L,48,30
new5052,21410003714910814L,-1,30
new20704,19704421542129566L,-1,30
new20601,19704429595185054L,-1,30
new41964,18015863196471166L,29,30
new47836,1144098079756158L,-1,30
new5532,2534533787085694L,46,30
new17068,18015580257119390L,34,30
new41711,18016129484443550L,27,30
new19144,3660364974451582L,48,30
new41789,18016121431388062L,33,30
new47546,18015588846791838L,34,30
new533,3669158987065214L,-1,30
new47712,18015580256857246L,35,30
new50275,1708181885669246L,-1,30
new16841,18015588847053982L,34,30
new38902,18016121431125918L,33,30
new7682,2589509602560862L,47,30
new50886,18016121432436638L,32,30
new47412,1144132438445950L,-1,30
new5855,600973425372574L,-1,30
new4957,2535032028457630L,-1,30
new13791,21675879629900638L,42,30
new48075,21675879630162782L,43,30
new41698,18016129484443518L,28,30
new16513,1411348324739230L,-1,30
new542,3669158987065246L,-1,30
new18256,3660362894045086L,5,30
new10256,1411339734804638L,-1,30
new48735,600973425110430L,-1,30
new13797,21675879629638494L,42,30
new37612,18016138074378110L,28,30
new35780,3395347524168606L,-1,30
new21133,3942336095154078L,-1,30
new25024,3942336095416222L,-1,30
new25025,3942344685350814L,-1,30
new17308,3942353274761118L,-1,30
new50547,3942344684564382L,-1,30
new44117,565789054061982L,-1,30
new41625,3942353274498974L,-1,30
new35993,18369699687730046L,-1,30
new49607,581731160493726L,-1,30
new23457,19704438185119614L,-1,30
new42091,18015854606536606L,27,30
new9582,9362998666496670L,-1,30
new41750,18015846553481118L,33,30
new20605,19704429595185022L,-1,30
new38858,18015846553218974L,34,30
new50829,18015846554529694L,32,30
new35992,18369699687730014L,-1,30
new46716,18370206493871006L,-1,30
new35947,18370197903936414L,-1,30
new34973,21393820000266398L,-1,30
new24529,19704421533478814L,-1,30
new39778,582281972535166L,31,30
new49465,582900438388606L,-1,30
new20709,19704421533740958L,-1,30
new1423,3678541006818142L,37,30
new20606,19704429586796446L,-1,30
new20231,3395622385298078L,-1,30
new19790,3662048049023838L,48,30
new34970,21393820001314974L,-1,30
new47439,1144098071367550L,-1,30
new45294,2534533812251262L,27,30
new35026,582006021623710L,-1,30
new9797,2543793802897278L,-1,30
new41704,18016129492832158L,26,30
new32397,3660364999617150L,35,30
new41782,18016121439776670L,33,30
new8640,1708181877280638L,-1,30
new37889,18016138049211806L,29,30
new50545,18016121439514526L,33,30
new42648,19157938184768670L,35,30
new21570,2589509610949470L,47,30
new37556,19157945734729374L,37,30
new12494,9362500450290302L,85,30
new37584,19157946774703262L,36,30
new51057,18015571676622750L,31,30
new33712,19704421536886686L,33,30
new47908,1144132430057342L,-1,30
new48929,19141471583465374L,32,30
new51244,18015588822936990L,34,30
new2879,2535032003291806L,-1,30
new8652,1426705827499678L,-1,30
new43604,18015579745406846L,29,30
new933,1411348299573406L,-1,30
new22044,18034348969283454L,51,30
new1178,3678505574075038L,-1,30
new33612,21409728853781086L,-1,30
new7932,1411339709638814L,-1,30
new43525,18015588335341438L,30,30
new17586,3379386150121374L,-1,30
new10596,3379394740318110L,-1,30
new37220,19157946808258430L,22,30
new12948,3379386150383518L,-1,30
new40329,3379394739531678L,-1,30
new22619,2534997728489374L,34,30
new38728,3379403329728414L,-1,30
new38731,3379403329466270L,-1,30
new40047,582281938979998L,-1,30
new44514,18015854631702430L,29,30
new45339,19141488240086910L,-1,30
new46166,18015846578646942L,-1,30
new45480,19141479650152318L,-1,30
new40096,582280899006110L,29,30
new34920,582273349045406L,-1,30
new46167,18015846578384798L,-1,30
new49787,18015863188082078L,30,30
new46804,3942336105901982L,5,30
new39474,3379386152480670L,4,30
new34565,18034348970332030L,52,30
new47477,1144096998362782L,-1,30
new718,19157981166948222L,-1,30
new20567,18052421956267422L,-1,30
new49553,581732233498494L,36,30
new44136,19141471605223326L,-1,30
new45681,19141479658540958L,-1,30
new19720,18052421956005278L,-1,30
new26350,3678541031983966L,47,30
new44129,19141471605485470L,-1,30
new35778,3395347524168286L,37,30
new19794,3662048040635230L,48,30
new18165,3662048040373086L,48,30
new1976,18017237584956830L,-1,30
new2492,2534533787085438L,45,30
new22312,2543793828063102L,-1,30
new31606,9363007256431454L,87,30
new43263,18015579753795486L,28,30
new16595,9362998666496862L,86,30
new23823,3660364974451326L,47,30
new47069,18015571700739998L,-1,30
new49691,18015588846792094L,34,30
new26279,9363015846366046L,86,30
new42817,1145231949025150L,-1,30
new47071,18015571700477854L,-1,30
new49697,18015588847054238L,34,30
new31881,2589509619338078L,48,30
new34547,582900414271358L,29,30
new6508,2535040618392478L,-1,30
new5607,2535032028457886L,-1,30
new22314,2543793828063134L,-1,30
new43264,18015579753795454L,29,30
new49966,582007119794046L,34,30
new5334,2534997735829406L,36,30
new16516,1411348324739486L,-1,30
new24241,21692372605782878L,41,30
new43296,18034348977672062L,51,30
new22095,2534997735567262L,35,30
new43284,18015588343730046L,30,30
new35779,3395347524168350L,-1,30
new15623,21675879614171998L,42,30
new38905,3379386158509982L,-1,30
new10594,3379394748706718L,-1,30
new13807,21675879614434142L,41,30
new49433,19157946816647038L,23,30
new12946,3379386158772126L,-1,30
new37359,3379394747920286L,-1,30
new41632,3379403338117022L,-1,30
new35999,18369699687729790L,-1,30
new41635,3379403337854878L,-1,30
new49662,581731160493982L,-1,30
new31612,9363007256431518L,-1,30
new16598,9362998666496926L,-1,30
new45728,19141488248475518L,-1,30
new45683,19141479658540926L,-1,30
new48634,600973411741086L,32,30
new35377,19157981175336830L,-1,30
new20568,18052421964656030L,-1,30
new35952,18370197903936158L,-1,30
new34378,21393820000266654L,-1,30
new44515,18015854631702398L,30,30
new49939,581732241887102L,35,30
new46420,19141471596834718L,-1,30
new45479,19141479650152350L,-1,30
new19721,18052421964393886L,-1,30
new44534,18015863221636990L,30,30
new46416,19141471597096862L,-1,30
new20241,3395622385298334L,-1,30
new34375,21393820001315230L,-1,30
new16670,9362500450290526L,85,30
new1979,18017237593345438L,-1,30
new5541,2534533812251518L,28,30
new35003,582006021623454L,-1,30
new16126,18016129459276958L,30,30
new43602,18015579745406878L,28,30
new19154,3660364999617406L,35,30
new44776,18015571692351390L,-1,30
new10687,18016138049211550L,29,30
new43528,1145231940636542L,-1,30
new44780,18015571692089246L,-1,30
new33613,18052421967801758L,31,30
new37559,19157945734729630L,36,30
new16666,9362500450290558L,84,30
new37503,19157946774703518L,37,30
new47889,18015580233002142L,32,30
new47753,18015588822936734L,33,30
new6302,2543810076881822L,-1,30
new9488,2535049183160734L,-1,30
new15741,600964827049886L,-1,30
new41786,18016129459277694L,26,30
new40309,18016120869343102L,25,30
new49643,600964826787742L,-1,30
new10896,1411339709639582L,-1,30
new9844,1411331119704990L,-1,30
new37707,18016138049212286L,26,30
new49123,1145231940635806L,-1,30
new23545,2543810077930398L,-1,30
new24898,3942336053473182L,-1,30
new9046,2534978383277470L,-1,30
new13885,3379386116828830L,-1,30
new18078,3660861076696990L,5,30
new6328,19704506862653310L,-1,30
new50858,565772402683806L,-1,30
new23352,18387292133558654L,70,30
new49720,565780455739294L,-1,30
new50862,565772402421662L,-1,30
new46867,581732241886366L,33,30
new43002,18015846008213150L,27,30
new35054,582264759111582L,34,30
new28100,21674746304063870L,-1,30
new35027,582273349046174L,34,30
new3604,19424080453234590L,-1,30
new3603,19424080453496734L,-1,30
new14301,3669161100240734L,43,30
new23879,19704438185119134L,-1,30
new9148,21692886903687582L,-1,30
new9646,2543329912874878L,34,30
new9738,1410832903498622L,55,30
new6733,1428425324161406L,65,30
new34133,19157981175336094L,-1,30
new14302,3669161100240766L,42,30
new46896,582007119793310L,33,30
new43066,18015571667185310L,-1,30
new37982,18016138074377630L,30,30
new43061,18015571666923166L,-1,30
new9641,2543329912874846L,35,30
new49031,19157946816646302L,38,30
new35018,581800902643582L,28,30
new50288,565780464127870L,-1,30
new50099,565789054062462L,-1,30
new34016,10435624578378110L,69,30
new6112,2535040618391710L,-1,30
new3233,2535049208326302L,-1,30
new47508,600964835438494L,-1,30
new36836,3379438670654110L,-1,30
new47509,600964835176350L,-1,30
new4888,21410003714910366L,-1,30
new9016,1411331144870558L,-1,30
new49114,1145231949024414L,-1,30
new43382,574069406774174L,58,30
new24892,3942336061861790L,-1,30
new11604,3379386125217438L,-1,30
new36835,3379438671702686L,-1,30
new6333,19704506871041918L,-1,30
new48733,565772411072414L,-1,30
new50286,565780464127902L,-1,30
new48738,565772410810270L,-1,30
new46908,581731160493214L,35,30
new19539,9363007256430750L,-1,30
new46826,581732233497758L,33,30
new24362,9363015846365342L,-1,30
new34057,21674746329229438L,-1,30
new42284,18015863196470686L,31,30
new35440,19704506873139070L,23,30
new37317,19141556919717758L,24,30
new40276,18015657012875134L,25,30
new21090,20557641650680734L,-1,30
new43152,18370215083805086L,-1,30
new23875,19704438176730526L,-1,30
new39890,582281938980734L,32,30
new33857,21409728853780894L,-1,30
new35057,582264759111550L,33,30
new35033,582273349046142L,33,30
new47522,1410832928664190L,53,30
